actual_AQI,predicted_AQI,actual_PM25,predicted_PM25,actual_HCHO,predicted_HCHO
260.0,247.1058,108.0,106.004906,0.054849999999999996,0.05230203
351.0,355.0467,187.0,180.43083,0.062925,0.048583172
241.99999999999997,215.33313,102.5,92.692406,0.0608,0.047815233
133.0,135.12651,70.0,64.53836,0.0574,0.0512825
220.0,200.5383,96.0,88.28575,0.0574,0.048914593
88.0,78.755394,41.4,40.04183,0.0574,0.052677266
342.0,356.82764,174.0,179.04248,0.056549999999999996,0.04881308
114.0,120.56592,63.5,58.557564,0.056974999999975,0.052137855
110.0,115.08202,57.00000000000001,56.504807,0.056974999999975,0.05234025
69.0,73.02607,31.0,37.41136,0.056974999999975,0.054324687
263.0,277.81805,109.00000000000001,119.64617,0.0557,0.049615525
312.0,309.95917,135.0,141.91876,0.061224999999999995,0.052893974
361.0,366.96768,200.0,198.74942,0.061224999999999995,0.048521332
313.0,326.45496,136.0,156.1634,0.062075000000000005,0.053719353
362.0,370.43024,201.0,208.07935,0.062075000000000005,0.04969831
70.0,80.338554,32.0,39.852757,0.057825,0.0531978
223.0,212.17969,97.0,91.476295,0.058249999999999996,0.04614475
245.0,226.663,103.5,95.24749,0.06164999999999999,0.045431163
115.0,126.44714,64.5,60.014153,0.057825,0.050724417
137.0,143.55623,71.0,66.689445,0.058249999999999996,0.048680697
89.0,86.870804,42.4,42.719044,0.058249999999999996,0.05173872
110.0,121.52375,58.0,58.31596,0.057825,0.05139937
266.0,294.25073,109.99999999999999,123.74443,0.056549999999999996,0.047918104
342.0,359.7269,175.0,187.45232,0.0574,0.04968828
352.0,363.66483,188.0,194.17766,0.063775,0.04911115
343.0,352.06546,176.0,184.65224,0.058249999999999996,0.05057142
111.0,129.63506,59.0,63.229565,0.058674999999975,0.051081736
363.0,367.67355,202.0,211.162,0.062925,0.050166477
270.0,292.59674,111.0,124.41946,0.0574,0.047715735
140.0,152.2298,72.0,71.63184,0.0591,0.048458546
353.0,359.90012,189.0,194.34673,0.064625,0.049309827
71.0,86.53539,33.0,43.751698,0.058674999999975,0.052339375
227.0,224.20795,98.0,98.17754,0.0591,0.0462641
118.00000000000001,132.88568,65.5,63.76104,0.058674999999975,0.050705798
90.0,90.94737,43.4,45.742504,0.0591,0.05111818
313.0,323.88885,137.0,156.71309,0.062925,0.053752594
248.0,235.39897,104.5,101.0067,0.0625,0.045072924
362.0,356.71695,201.0,193.18616,0.057824999999975,0.04872282
158.0,139.12086,77.5,65.15786,0.051874999999975004,0.04942088
303.0,296.1145,123.0,125.31588,0.05059999999999999,0.04814597
180.0,159.1804,84.0,73.504074,0.0523,0.047319125
137.0,136.11922,71.0,64.17578,0.051874999999975004,0.04982351
266.0,230.55956,109.99999999999999,100.67803,0.0523,0.04578212
75.0,91.10099,45.0,45.008553,0.051874999999975004,0.051931676
288.0,242.96286,116.50000000000001,104.30554,0.0557,0.04518081
372.0,364.8206,214.0,210.45007,0.056124999999974994,0.04954792
92.0,95.70979,55.4,46.61658,0.0523,0.050601006
352.0,352.1183,188.0,184.4859,0.051449999999999996,0.050092455
323.0,318.10635,149.0,155.25417,0.056124999999974994,0.05305829
73.0,92.85662,44.0,48.168266,0.051025,0.055305596
285.0,238.32703,115.5,104.59495,0.054849999999999996,0.045379978
361.0,360.31976,200.0,194.52258,0.056975000000000005,0.04867305
176.0,155.94987,83.0,75.19783,0.051449999999999996,0.050072573
155.0,138.28996,76.5,68.12111,0.051025,0.05189572
351.0,353.53503,187.0,187.49684,0.05059999999999999,0.050425444
90.0,99.72403,54.40000000000001,51.02228,0.051449999999999996,0.053142756
370.99999999999994,366.4192,213.0,209.76816,0.055275,0.049265176
302.0,285.29745,122.0,120.59623,0.04975,0.050310303
133.0,132.55066,70.0,65.95539,0.051025,0.053107772
263.0,226.03868,109.00000000000001,101.19873,0.051449999999999996,0.04662904
322.0,323.90347,148.0,158.23564,0.055275,0.05237484
303.0,318.20444,123.0,133.60939,0.05059999999999999,0.053792708
92.0,122.90045,55.4,63.576626,0.0523,0.05062337
323.0,329.7451,149.0,168.26602,0.056124999999974994,0.053586505
180.0,183.79678,84.0,86.75297,0.0523,0.049975723
158.0,163.34622,77.5,79.66582,0.051874999999975004,0.050839882
75.0,114.29275,45.0,59.68296,0.051874999999975004,0.053406775
137.0,155.84915,71.0,77.410324,0.051874999999975004,0.051682003
372.0,378.28772,214.0,220.99928,0.056124999999974994,0.049932797
266.0,249.23721,109.99999999999999,107.635574,0.0523,0.049742345
352.0,363.73822,188.0,197.00198,0.051449999999999996,0.051543217
288.0,261.2267,116.50000000000001,111.8956,0.0557,0.04847064
362.0,370.05704,201.0,203.62119,0.057824999999975,0.04926302
183.0,163.27954,85.0,77.748535,0.053149999999999996,0.04967254
291.0,227.69743,117.49999999999999,100.407425,0.056549999999999996,0.05285184
94.0,107.641075,56.400000000000006,56.422993,0.053149999999999996,0.05167431
353.0,343.30325,189.0,183.34427,0.0523,0.05788742
372.99999999999994,359.97858,215.0,207.21815,0.056975000000000005,0.056068745
303.0,277.50967,124.0,119.406746,0.051449999999999996,0.059215125
161.0,146.95139,78.5,72.12405,0.052725,0.050730728
323.0,307.4177,150.0,150.09386,0.056975000000000005,0.061566774
363.0,346.03702,202.0,186.60182,0.058675000000000005,0.055917367
270.0,219.26839,111.0,97.36121,0.053149999999999996,0.05230447
77.0,100.718414,46.0,53.013176,0.052725,0.054463454
140.0,140.15976,72.0,69.44357,0.052725,0.051808357
324.0,300.278,151.0,148.4698,0.057825,0.06560493
143.0,119.74504,73.0,60.72871,0.053575,0.053276848
165.0,125.001595,79.5,63.078663,0.053575,0.052876815
374.0,350.7559,216.0,200.15903,0.057825,0.05981263
354.0,336.47314,190.0,180.83932,0.053149999999999996,0.060931277
304.0,265.84628,125.00000000000001,115.91663,0.0523,0.06582153
295.0,211.54317,118.5,95.87422,0.0574,0.06119183
364.0,336.3639,203.0,183.16223,0.059524999999999995,0.059285015
273.0,199.68275,112.0,90.42103,0.054,0.058575235
95.0,90.282814,57.40000000000001,47.339905,0.054,0.053751074
78.0,84.609985,47.0,44.871067,0.053575,0.056172956
186.0,140.223,86.0,68.98134,0.054,0.052489106
374.0,350.11804,217.0,199.14482,0.058675000000000005,0.060181566
168.0,122.35589,80.5,62.330063,0.054425,0.052318238
97.0,84.605354,58.400000000000006,43.95098,0.054849999999999996,0.051026944
355.0,332.8659,191.0,179.07617,0.054,0.062253144
80.0,79.68134,48.0,41.79591,0.054425,0.053995997
364.0,336.71854,204.0,183.76277,0.060375,0.059765637
305.0,260.37177,125.99999999999999,113.98101,0.053149999999999996,0.06756235
276.0,187.74031,113.0,85.13493,0.054849999999999996,0.061689496
298.0,207.511,119.5,94.814644,0.058249999999999996,0.062674515
147.0,115.68365,74.0,59.391163,0.054425,0.05174097
325.0,295.93814,152.0,148.98718,0.058675000000000005,0.067369
190.0,137.87367,87.0,68.67055,0.054849999999999996,0.051929817
235.00000000000003,199.83087,100.5,91.91044,0.0591,0.0655428
113.0,118.296455,61.5,60.22845,0.055275,0.052076057
256.0,253.35083,107.0,112.89207,0.054,0.070425116
350.0,330.59225,185.0,181.67706,0.061224999999999995,0.060609676
67.0,76.1809,29.0,39.595,0.055275,0.05326629
108.0,112.86466,54.99999999999999,57.54902,0.055275,0.05123057
340.0,327.7833,172.0,177.66347,0.054849999999999996,0.062920794
86.0,79.705,39.4,40.647224,0.0557,0.05015667
310.0,284.83032,133.0,145.60712,0.059524999999999995,0.06803553
360.0,344.3005,198.0,193.62643,0.059524999999999995,0.061340973
213.0,181.9709,94.0,82.85385,0.0557,0.0636288
127.0,131.51494,68.0,65.85038,0.0557,0.053059176
130.0,112.79904,69.0,56.89354,0.056549999999999996,0.06467898
311.0,284.0224,134.0,140.36766,0.060375,0.07078814
341.0,334.07516,173.0,170.50066,0.0557,0.061980642
109.0,102.62727,56.0,52.725605,0.056125,0.058582976
217.0,184.58298,95.0,86.19621,0.056549999999999996,0.07549626
113.0,99.137245,62.50000000000001,51.133698,0.056125,0.062155824
68.0,66.4448,30.000000000000004,36.004875,0.056125,0.0597602
351.0,334.0251,186.0,173.05243,0.062075000000000005,0.06068662
260.0,257.75385,108.0,114.54479,0.054849999999999996,0.0747795
237.99999999999997,209.83253,101.5,95.883804,0.059949999999999996,0.073050246
361.0,349.03186,199.0,183.2545,0.060375,0.059832398
87.0,70.499275,40.4,37.4108,0.056549999999999996,0.056483313
351.0,338.90994,187.0,182.49817,0.062925,0.061575517
263.0,260.225,109.00000000000001,116.98614,0.0557,0.077850446
241.99999999999997,216.71535,102.5,99.69757,0.0608,0.07670025
110.0,103.22874,57.00000000000001,53.317856,0.056974999999975,0.058794104
114.0,96.031876,63.5,49.90298,0.056974999999975,0.06395247
312.0,286.699,135.0,148.12964,0.061224999999999995,0.072943546
361.0,351.61755,200.0,193.74242,0.061224999999999995,0.059948154
133.0,109.37617,70.0,55.062206,0.0574,0.0654407
220.0,186.45644,96.0,86.49922,0.0574,0.08052946
342.0,337.9278,174.0,176.84229,0.056549999999999996,0.06361366
88.0,69.574715,41.4,35.281578,0.0574,0.054572973
69.0,61.801468,31.0,32.42164,0.056974999999975,0.059073996
313.0,298.8709,136.0,162.70738,0.062075000000000005,0.071064144
362.0,355.25983,201.0,203.6251,0.062075000000000005,0.059702437
352.0,342.50513,188.0,192.63814,0.063775,0.060942195
137.0,131.85999,71.0,63.56659,0.058249999999999996,0.061578345
245.0,230.90874,103.5,106.13237,0.06164999999999999,0.07790604
115.0,113.30259,64.5,55.950123,0.057825,0.060944635
223.0,206.59026,97.0,96.079094,0.058249999999999996,0.07989786
110.0,115.997215,58.0,57.69226,0.057825,0.05720961
89.0,78.746025,42.4,41.259373,0.058249999999999996,0.05454648
266.0,267.43832,109.99999999999999,125.88984,0.056549999999999996,0.076501355
342.0,338.27142,175.0,186.31998,0.0574,0.0634894
70.0,71.43896,32.0,38.29994,0.057825,0.057600368
133.0,124.39401,70.0,62.86985,0.051025,0.054502543
90.0,85.86815,54.40000000000001,45.14416,0.051449999999999996,0.05214296
370.99999999999994,358.37985,213.0,206.06743,0.055275,0.058342457
73.0,80.45485,44.0,42.981358,0.051025,0.054683488
361.0,342.43613,200.0,195.86757,0.056975000000000005,0.061007142
176.0,139.06104,83.0,68.49654,0.051449999999999996,0.058141727
155.0,120.34316,76.5,60.612698,0.051025,0.057757005
322.0,299.5381,148.0,166.08852,0.055275,0.07247961
263.0,216.1981,109.00000000000001,99.24035,0.051449999999999996,0.07743311
302.0,276.69836,122.0,130.7826,0.04975,0.07409771
351.0,337.8308,187.0,187.82709,0.05059999999999999,0.06431884
285.0,242.85419,115.5,110.099075,0.054849999999999996,0.07604625
362.0,347.18024,201.0,200.0067,0.057824999999975,0.05957921
288.0,249.97691,116.50000000000001,113.5187,0.0557,0.07121168
137.0,126.84691,71.0,63.197834,0.051874999999975004,0.054342292
303.0,287.18597,123.0,135.09947,0.05059999999999999,0.06852856
180.0,145.16574,84.0,70.59561,0.0523,0.056623023
352.0,343.15067,188.0,192.33592,0.051449999999999996,0.06283749
92.0,89.12741,55.4,46.576912,0.0523,0.05323124
266.0,227.13486,109.99999999999999,103.19037,0.0523,0.07288154
75.0,84.44904,45.0,45.127457,0.051874999999975004,0.05566016
158.0,128.06013,77.5,63.593266,0.051874999999975004,0.056051355
323.0,307.13742,149.0,171.52757,0.056124999999974994,0.06869365
372.0,360.73242,214.0,209.28192,0.056124999999974994,0.0572623
161.0,113.85295,78.5,58.905148,0.052725,0.060958985
353.0,336.558,189.0,186.85687,0.0523,0.065539375
183.0,132.40697,85.0,66.55142,0.053149999999999996,0.060544748
291.0,235.19505,117.49999999999999,105.89685,0.056549999999999996,0.07284072
94.0,76.06226,56.400000000000006,43.48682,0.053149999999999996,0.058381535
323.0,299.71558,150.0,167.29272,0.056975000000000005,0.071169525
270.0,210.9021,111.0,94.95008,0.053149999999999996,0.074944444
303.0,281.66815,124.0,131.865,0.051449999999999996,0.070666485
140.0,112.7929,72.0,58.396214,0.052725,0.059033155
77.0,71.07111,46.0,40.935276,0.052725,0.063241675
363.0,340.54266,202.0,193.9567,0.058675000000000005,0.061525185
372.99999999999994,353.12558,215.0,203.5876,0.056975000000000005,0.059517227
273.0,247.21968,112.0,108.30218,0.054,0.07084815
165.0,128.9026,79.5,65.855995,0.053575,0.05962175
304.0,295.10602,125.00000000000001,140.2832,0.0523,0.06522731
78.0,82.678085,47.0,45.981422,0.053575,0.06099416
364.0,343.41437,203.0,196.23119,0.059524999999999995,0.060177375
295.0,268.0557,118.5,117.57582,0.0574,0.06768708
324.0,303.04645,151.0,169.66013,0.057825,0.0695822
354.0,341.22714,190.0,190.13681,0.053149999999999996,0.06360613
143.0,124.21195,73.0,64.62064,0.053575,0.056932326
374.0,357.93896,216.0,206.44646,0.057825,0.057915524
95.0,89.77518,57.40000000000001,49.034245,0.054,0.055969667
186.0,150.64993,86.0,74.61783,0.054,0.060654674
97.0,81.06625,58.400000000000006,41.99777,0.054849999999999996,0.055401288
325.0,293.84518,152.0,160.84848,0.058675000000000005,0.0709443
190.0,137.74924,87.0,69.12292,0.054849999999999996,0.05927261
168.0,118.19417,80.5,61.39207,0.054425,0.05876107
305.0,284.88525,125.99999999999999,131.89151,0.053149999999999996,0.067896046
80.0,74.28665,48.0,39.325806,0.054425,0.060487077
374.0,351.86014,217.0,200.859,0.058675000000000005,0.059956726
147.0,114.08035,74.0,59.795025,0.054425,0.056912314
355.0,335.2385,191.0,184.0938,0.054,0.06394388
298.0,247.1017,119.5,108.97279,0.058249999999999996,0.071253136
364.0,338.72858,204.0,189.46204,0.060375,0.06054646
276.0,219.95134,113.0,97.34099,0.054849999999999996,0.073342085
213.0,180.96782,94.0,83.968346,0.0557,0.073338315
360.0,346.98108,198.0,197.01503,0.059524999999999995,0.061558664
350.0,334.70566,185.0,185.8725,0.061224999999999995,0.061354667
256.0,266.11102,107.0,119.57044,0.054,0.07223973
127.0,123.78872,68.0,63.421646,0.0557,0.058444697
108.0,104.10108,54.99999999999999,52.28025,0.055275,0.054622523
235.00000000000003,211.89351,100.5,97.32602,0.0591,0.07162847
310.0,284.60593,133.0,151.83995,0.059524999999999995,0.07122435
86.0,74.01087,39.4,35.226574,0.0557,0.052434012
113.0,106.19124,61.5,55.75254,0.055275,0.05721462
340.0,330.54358,172.0,180.05617,0.054849999999999996,0.06445653
67.0,69.47033,29.0,33.531906,0.055275,0.05687117
87.0,67.397026,40.4,33.630398,0.056549999999999996,0.056271
311.0,287.32684,134.0,143.62393,0.060375,0.07103933
109.0,97.25866,56.0,50.672794,0.056125,0.060274545
351.0,336.11722,186.0,173.77951,0.062075000000000005,0.06120076
260.0,256.82547,108.0,112.848,0.054849999999999996,0.07642095
68.0,61.66147,30.000000000000004,31.534824,0.056125,0.06053499
217.0,171.88667,95.0,81.31695,0.056549999999999996,0.07960186
341.0,333.24344,173.0,169.42157,0.0557,0.06281123
113.0,91.86906,62.50000000000001,48.37845,0.056125,0.06537994
130.0,106.07195,69.0,54.936146,0.056549999999999996,0.06840927
237.99999999999997,204.47426,101.5,95.06988,0.059949999999999996,0.076022245
361.0,349.4173,199.0,182.66441,0.060375,0.06046392
312.0,286.40485,135.0,147.93068,0.061224999999999995,0.07333513
361.0,351.47177,200.0,192.99385,0.061224999999999995,0.06014479
220.0,186.40796,96.0,86.5298,0.0574,0.080841646
351.0,338.66025,187.0,182.07816,0.062925,0.061892673
110.0,103.348816,57.00000000000001,53.32551,0.056974999999975,0.05871412
69.0,61.24027,31.0,32.175137,0.056974999999975,0.059574906
114.0,96.70514,63.5,50.26208,0.056974999999975,0.06382109
133.0,111.33134,70.0,55.91283,0.0574,0.06541925
263.0,259.64023,109.00000000000001,116.69216,0.0557,0.078182384
342.0,337.53574,174.0,176.23781,0.056549999999999996,0.06394707
88.0,68.77927,41.4,34.923035,0.0574,0.054988734
241.99999999999997,217.0181,102.5,99.890564,0.0608,0.07722093
352.0,342.2065,188.0,192.17706,0.063775,0.06130042
342.0,337.8287,175.0,185.7086,0.0574,0.06390548
223.0,205.22833,97.0,95.43735,0.058249999999999996,0.08160046
313.0,298.50967,136.0,162.54205,0.062075000000000005,0.07159082
245.0,230.61052,103.5,106.30357,0.06164999999999999,0.07955163
137.0,133.02725,71.0,63.75045,0.058249999999999996,0.0628758
110.0,116.55284,58.0,57.752884,0.057825,0.057745595
115.0,113.38816,64.5,55.55943,0.057825,0.061995614
266.0,265.84842,109.99999999999999,125.42982,0.056549999999999996,0.07746078
89.0,79.00079,42.4,41.33469,0.058249999999999996,0.05476284
70.0,71.509735,32.0,38.288616,0.057825,0.05801573
362.0,354.97925,201.0,203.00584,0.062075000000000005,0.06000525
248.0,242.4811,104.5,110.05843,0.0625,0.07699515
313.0,299.09323,137.0,165.82448,0.062925,0.073022075
363.0,358.04053,202.0,205.37167,0.062925,0.058642086
90.0,86.110695,43.4,45.28179,0.0591,0.052354638
118.00000000000001,119.095055,65.5,59.876064,0.058674999999975,0.05891901
270.0,275.1701,111.0,130.03128,0.0574,0.07485609
71.0,80.97584,33.0,43.317585,0.058674999999975,0.05506679
353.0,342.09692,189.0,195.49518,0.064625,0.061432328
111.0,124.04881,59.0,62.615337,0.058674999999975,0.055189632
227.0,216.63394,98.0,99.52027,0.0591,0.07837964
140.0,137.56873,72.0,67.62079,0.0591,0.059496146
343.0,337.5056,176.0,187.44295,0.058249999999999996,0.06477051
266.0,230.40121,109.99999999999999,104.217415,0.0523,0.07319526
303.0,287.06964,123.0,137.32533,0.05059999999999999,0.070187815
352.0,343.5306,188.0,191.15031,0.051449999999999996,0.06368533
180.0,148.90047,84.0,72.14856,0.0523,0.05568036
323.0,305.438,149.0,169.53648,0.056124999999974994,0.07040692
75.0,85.76898,45.0,46.145596,0.051874999999975004,0.05452305
372.0,358.63608,214.0,205.62956,0.056124999999974994,0.058233473
92.0,89.62735,55.4,46.962997,0.0523,0.05242499
362.0,344.96347,201.0,197.85342,0.057824999999975,0.060916603
158.0,128.03918,77.5,63.529545,0.051874999999975004,0.055217084
137.0,128.14937,71.0,63.5554,0.051874999999975004,0.053574815
288.0,254.35857,116.50000000000001,114.900185,0.0557,0.072051115
323.0,302.16086,150.0,167.45198,0.056975000000000005,0.070102766
353.0,339.0452,189.0,187.71033,0.0523,0.06472486
303.0,278.64352,124.0,131.8237,0.051449999999999996,0.07222489
270.0,215.38939,111.0,98.010376,0.053149999999999996,0.07647782
291.0,238.76172,117.49999999999999,108.62753,0.056549999999999996,0.074582316
183.0,138.69348,85.0,69.12884,0.053149999999999996,0.061242387
77.0,75.493164,46.0,42.542957,0.052725,0.063053444
372.99999999999994,352.56467,215.0,204.57234,0.056975000000000005,0.05942878
140.0,120.37387,72.0,61.706776,0.052725,0.059664864
363.0,341.69382,202.0,195.35414,0.058675000000000005,0.061285127
94.0,81.84055,56.400000000000006,45.957985,0.053149999999999996,0.05880711
161.0,121.5673,78.5,62.43175,0.052725,0.061170936
165.0,133.17657,79.5,68.05619,0.053575,0.061607506
273.0,246.52042,112.0,107.30569,0.054,0.07218158
354.0,340.1483,190.0,191.26294,0.053149999999999996,0.06466245
304.0,295.58368,125.00000000000001,141.03587,0.0523,0.06606405
364.0,342.65875,203.0,195.39206,0.059524999999999995,0.060886525
295.0,267.91504,118.5,116.98391,0.0574,0.06864658
143.0,129.21838,73.0,67.05647,0.053575,0.05850389
186.0,152.97195,86.0,75.34982,0.054,0.061958585
95.0,93.12942,57.40000000000001,49.858303,0.054,0.056569688
324.0,302.82672,151.0,170.8399,0.057825,0.070608504
374.0,355.88754,216.0,204.4248,0.057825,0.05974589
78.0,83.88509,47.0,45.61275,0.053575,0.062386684
97.0,84.36601,58.400000000000006,43.61464,0.054849999999999996,0.05449792
374.0,351.62186,217.0,202.12521,0.058675000000000005,0.06057507
305.0,283.57733,125.99999999999999,132.12999,0.053149999999999996,0.06755054
190.0,146.30809,87.0,73.88609,0.054849999999999996,0.057357933
276.0,222.9684,113.0,100.152016,0.054849999999999996,0.0714656
80.0,76.1604,48.0,39.74533,0.054425,0.058935415
298.0,247.14018,119.5,110.23466,0.058249999999999996,0.07038316
325.0,295.93115,152.0,161.47261,0.058675000000000005,0.06844344
364.0,340.67734,204.0,191.74277,0.060375,0.060078047
355.0,338.12894,191.0,187.19241,0.054,0.06307237
168.0,125.54909,80.5,65.37427,0.054425,0.056861907
147.0,120.326225,74.0,63.019608,0.054425,0.055514902
235.00000000000003,217.98683,100.5,99.63241,0.0591,0.07264942
340.0,331.11523,172.0,180.91937,0.054849999999999996,0.06470782
127.0,129.18799,68.0,66.15691,0.0557,0.05946612
86.0,76.08619,39.4,36.802616,0.0557,0.054347828
350.0,334.34528,185.0,185.73688,0.061224999999999995,0.06172221
213.0,186.57545,94.0,85.68378,0.0557,0.07453353
108.0,108.4368,54.99999999999999,54.5839,0.055275,0.056479808
310.0,286.58316,133.0,155.09695,0.059524999999999995,0.0720415
360.0,346.3066,198.0,196.02689,0.059524999999999995,0.062229346
256.0,267.9041,107.0,120.713875,0.054,0.072592914
67.0,70.27115,29.0,34.44776,0.055275,0.058994103
113.0,110.335846,61.5,57.946335,0.055275,0.05888644
260.0,255.23271,108.0,114.019394,0.054849999999999996,0.075573385
87.0,64.81788,40.4,33.096462,0.056549999999999996,0.057874806
341.0,331.89044,173.0,168.83777,0.0557,0.06312508
109.0,93.905975,56.0,49.757538,0.056125,0.061844993
68.0,60.30015,30.000000000000004,31.498835,0.056125,0.061903395
130.0,105.545616,69.0,54.604706,0.056549999999999996,0.06857977
311.0,283.70465,134.0,141.12679,0.060375,0.071152836
237.99999999999997,201.82564,101.5,94.77952,0.059949999999999996,0.07418046
217.0,171.45195,95.0,80.66612,0.056549999999999996,0.077089235
113.0,91.30603,62.50000000000001,48.22718,0.056125,0.06627608
351.0,333.69876,186.0,172.38924,0.062075000000000005,0.0617284
361.0,346.99567,199.0,180.48476,0.060375,0.061042976
69.0,65.834595,31.0,33.502785,0.056974999999975,0.05803386
114.0,102.47272,63.5,53.145714,0.056974999999975,0.062092707
220.0,181.56418,96.0,83.48732,0.0574,0.076365456
361.0,353.19797,200.0,194.1921,0.061224999999999995,0.060439672
312.0,291.8278,135.0,149.3572,0.061224999999999995,0.07136123
110.0,108.738884,57.00000000000001,55.96546,0.056974999999975,0.057790186
263.0,262.5903,109.00000000000001,116.17387,0.0557,0.07626632
133.0,117.70674,70.0,59.269207,0.0574,0.06335385
342.0,340.08658,174.0,177.17216,0.056549999999999996,0.06366662
351.0,341.564,187.0,183.60205,0.062925,0.061857715
88.0,73.9133,41.4,36.907936,0.0574,0.05366716
241.99999999999997,213.0006,102.5,99.12505,0.0608,0.07355929
342.0,337.709,175.0,185.37111,0.0574,0.064215265
115.0,113.776794,64.5,55.68945,0.057825,0.06180934
70.0,70.99957,32.0,38.078663,0.057825,0.05849874
313.0,298.1956,136.0,162.22322,0.062075000000000005,0.07191977
89.0,78.83942,42.4,41.261986,0.058249999999999996,0.055009253
245.0,230.63351,103.5,106.38095,0.06164999999999999,0.07877719
223.0,204.84883,97.0,94.91473,0.058249999999999996,0.08056255
110.0,116.725555,58.0,57.70914,0.057825,0.057756517
362.0,354.77335,201.0,202.3239,0.062075000000000005,0.060193326
352.0,341.9363,188.0,191.75179,0.063775,0.06157928
266.0,265.23175,109.99999999999999,125.2092,0.056549999999999996,0.077581264
137.0,134.04192,71.0,64.130936,0.058249999999999996,0.06273542
111.0,123.553474,59.0,62.260963,0.058674999999975,0.055373747
248.0,241.73291,104.5,110.02797,0.0625,0.07717482
353.0,341.90158,189.0,195.21902,0.064625,0.061854232
313.0,298.81436,137.0,165.57414,0.062925,0.07349364
118.00000000000001,117.94183,65.5,59.129597,0.058674999999975,0.059197236
343.0,337.2461,176.0,187.07927,0.058249999999999996,0.06522316
71.0,81.46931,33.0,43.644684,0.058674999999975,0.05540723
90.0,86.328606,43.4,45.41197,0.0591,0.052557513
140.0,138.01003,72.0,67.59394,0.0591,0.059781455
363.0,357.80658,202.0,204.70392,0.062925,0.05893711
270.0,274.12234,111.0,129.71132,0.0574,0.075491644
227.0,215.7636,98.0,99.516815,0.0591,0.078277014
122.0,127.123695,66.5,62.894497,0.059524999999999995,0.05548958
91.0,89.79905,44.4,46.993374,0.059949999999999996,0.052552078
251.0,253.07094,105.5,114.503365,0.06334999999999999,0.072369255
143.0,149.01271,73.0,72.07113,0.059949999999999996,0.055889353
230.0,229.14941,99.0,103.865974,0.059949999999999996,0.07354369
314.0,305.47946,138.0,169.09718,0.063775,0.07079867
273.0,285.5493,112.0,136.57124,0.058249999999999996,0.07096195
364.0,358.6585,203.0,205.14563,0.063775,0.0585207
112.0,127.221596,60.00000000000001,62.989655,0.059524999999999995,0.053837836
354.0,344.80106,190.0,197.60208,0.065475,0.0613484
344.0,343.06808,177.0,190.56743,0.0591,0.06418845
72.0,86.08632,34.0,46.321552,0.059524999999999995,0.054759655
363.0,342.59167,202.0,194.75388,0.058675000000000005,0.061430845
94.0,81.46845,56.400000000000006,45.805317,0.053149999999999996,0.058214348
323.0,302.96243,150.0,167.1225,0.056975000000000005,0.0708441
140.0,119.44915,72.0,60.802746,0.052725,0.05874689
161.0,118.96556,78.5,60.863438,0.052725,0.060449164
77.0,76.58308,46.0,43.329956,0.052725,0.06219995
372.99999999999994,355.35425,215.0,202.82277,0.056975000000000005,0.058680966
303.0,279.61862,124.0,133.56119,0.051449999999999996,0.07258421
291.0,240.63164,117.49999999999999,108.52011,0.056549999999999996,0.07448539
183.0,137.78108,85.0,68.39303,0.053149999999999996,0.060592953
353.0,340.0244,189.0,186.73837,0.0523,0.0648459
270.0,215.37729,111.0,97.27641,0.053149999999999996,0.07628808
186.0,145.1919,86.0,72.119385,0.054,0.061810005
364.0,345.05023,203.0,194.50098,0.059524999999999995,0.06066375
324.0,302.77924,151.0,167.17128,0.057825,0.07135843
165.0,126.766495,79.5,65.08901,0.053575,0.061351098
374.0,356.8782,216.0,203.85886,0.057825,0.059586857
95.0,92.900116,57.40000000000001,49.291965,0.054,0.056723054
304.0,291.4566,125.00000000000001,139.11215,0.0523,0.068370715
78.0,84.48534,47.0,45.59201,0.053575,0.06194935
143.0,124.02021,73.0,64.57178,0.053575,0.058575917
354.0,342.7,190.0,190.06847,0.053149999999999996,0.064072005
273.0,238.7215,112.0,104.89392,0.054,0.07445527
295.0,260.12732,118.5,114.88536,0.0574,0.071697295
