date,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI
2023-04-01,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,78.25,114.25,26.5,6.5,0.75,33.1,
2023-04-02,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,126.0,196.0,40.25,11.75,1.53,46.0,
2023-04-02,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,49.5,68.5,23.25,5.8,0.6800000000000002,24.75,
2023-04-02,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,32.5,38.75,15.600000000000001,4.1,0.425,29.0,
2023-04-02,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,83.5,128.0,31.75,7.5,0.935,35.8,
2023-04-02,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.3,51.5,14.75,5.8,0.51,22.2,
2023-04-02,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,58.0,85.5,20.7,4.95,0.595,32.4,
2023-04-02,"IGIMS, Patna",Patna,Bihar,25.611,85.093,143.0,230.0,44.5,12.6,1.7,54.5,
2023-04-02,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,53.75,72.75,19.0,4.95,0.595,27.299999999999997,
2023-04-02,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,100.5,153.5,34.3,7.5,1.105,40.9,
2023-04-02,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,134.5,213.0,42.8,10.9,1.4449999999999998,50.25,
2023-04-02,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,75.0,106.75,25.8,6.649999999999999,0.7650000000000001,29.0,
2023-04-02,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,79.25,115.25,27.5,7.5,0.8500000000000001,34.1,
2023-04-03,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,127.0,197.0,41.25,12.75,1.6300000000000001,47.0,
2023-04-03,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,50.5,69.5,24.25,6.800000000000001,0.78,25.75,
2023-04-03,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,33.5,39.75,16.6,5.1,0.5250000000000001,30.0,
2023-04-03,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,84.5,129.0,32.75,8.5,1.0350000000000001,36.8,
2023-04-03,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.3,52.5,15.75,6.800000000000001,0.6100000000000001,23.2,
2023-04-03,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,59.0,86.5,21.7,5.95,0.6950000000000001,33.4,
2023-04-03,"IGIMS, Patna",Patna,Bihar,25.611,85.093,144.0,231.0,45.5,13.6,1.8,55.5,
2023-04-03,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,54.75,73.75,20.0,5.95,0.6950000000000001,28.299999999999997,
2023-04-03,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,101.5,154.5,35.3,8.5,1.205,41.9,
2023-04-03,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,135.5,214.0,43.8,11.9,1.545,51.25,
2023-04-03,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,76.0,107.75,26.8,7.649999999999999,0.865,30.0,
2023-04-03,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,80.25,116.25,28.5,8.5,0.95,35.1,
2023-04-04,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,128.0,198.0,42.25,13.75,1.7300000000000002,48.0,
2023-04-04,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,51.5,70.5,25.25,7.800000000000001,0.8800000000000001,26.75,
2023-04-04,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,34.5,40.75,17.6,6.1,0.625,31.0,
2023-04-04,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,85.5,130.0,33.75,9.5,1.135,37.8,
2023-04-04,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.3,53.5,16.75,7.800000000000001,0.71,24.2,
2023-04-04,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,60.0,87.5,22.7,6.949999999999999,0.7949999999999999,34.4,
2023-04-04,"IGIMS, Patna",Patna,Bihar,25.611,85.093,145.0,232.0,46.5,14.600000000000001,1.9000000000000001,56.5,
2023-04-04,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,55.75,74.75,21.0,6.949999999999999,0.7949999999999999,29.299999999999997,
2023-04-04,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,102.5,155.5,36.3,9.5,1.305,42.9,
2023-04-04,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,136.5,215.0,44.8,12.9,1.6449999999999998,52.25,
2023-04-04,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,77.0,108.75,27.799999999999997,8.649999999999999,0.9650000000000001,31.0,
2023-04-04,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,81.25,117.25,29.5,9.5,1.05,36.1,
2023-04-05,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,109.0,199.0,33.25,10.75,1.33,49.0,
2023-04-05,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,32.5,71.5,16.25,4.8,0.48000000000000004,27.75,
2023-04-05,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,15.5,41.75,8.6,3.0999999999999996,0.22499999999999998,32.0,
2023-04-05,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,66.5,131.0,24.75,6.5,0.7350000000000001,38.8,
2023-04-05,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,22.299999999999997,54.5,7.75,4.8,0.31,25.2,
2023-04-05,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,41.0,88.5,13.7,3.95,0.39499999999999996,35.4,
2023-04-05,"IGIMS, Patna",Patna,Bihar,25.611,85.093,126.0,233.0,37.5,11.6,1.5,57.5,
2023-04-05,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,36.75,75.75,12.0,3.95,0.39499999999999996,30.299999999999997,
2023-04-05,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,83.5,156.5,27.299999999999997,6.5,0.905,43.9,
2023-04-05,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,117.5,216.0,35.8,9.9,1.2449999999999999,53.25,
2023-04-05,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,58.0,109.75,18.8,5.6499999999999995,0.565,32.0,
2023-04-05,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,62.25,118.25,20.5,6.5,0.6499999999999999,37.1,
2023-04-06,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,110.0,,34.25,11.75,1.4300000000000002,50.0,
2023-04-06,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,33.5,,17.25,5.8,0.5800000000000001,28.75,
2023-04-06,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,16.5,,9.6,4.1,0.325,33.0,
2023-04-06,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,67.5,,25.75,7.5,0.8350000000000002,39.8,
2023-04-06,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,23.299999999999997,,8.75,5.8,0.41,26.200000000000003,
2023-04-06,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,42.0,,14.7,4.95,0.49499999999999994,36.4,
2023-04-06,"IGIMS, Patna",Patna,Bihar,25.611,85.093,127.0,,38.5,12.6,1.6,58.5,
2023-04-06,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,37.75,,13.0,4.95,0.49499999999999994,31.299999999999997,
2023-04-06,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,84.5,,28.299999999999997,7.5,1.0050000000000001,44.9,
2023-04-06,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,118.5,,36.8,10.9,1.345,54.25,
2023-04-06,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,59.0,,19.8,6.649999999999999,0.665,33.0,
2023-04-06,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,63.25,,21.5,7.5,0.75,38.1,
2023-04-07,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,111.0,201.0,35.25,12.75,1.53,51.0,
2023-04-07,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,34.5,73.5,18.25,6.800000000000001,0.6800000000000002,29.75,
2023-04-07,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,17.5,43.75,10.6,5.1,0.425,34.0,
2023-04-07,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,68.5,133.0,26.75,8.5,0.935,40.8,
2023-04-07,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,24.299999999999997,56.5,9.75,6.800000000000001,0.51,27.200000000000003,
2023-04-07,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,43.0,90.5,15.7,5.95,0.595,37.4,
2023-04-07,"IGIMS, Patna",Patna,Bihar,25.611,85.093,128.0,235.0,39.5,13.6,1.7,59.5,
2023-04-07,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,38.75,77.75,14.0,5.95,0.595,32.3,
2023-04-07,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,85.5,158.5,29.299999999999997,8.5,1.105,45.9,
2023-04-07,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,119.5,218.0,37.8,11.9,1.4449999999999998,55.25,
2023-04-07,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,60.0,111.75,20.8,7.649999999999999,0.7650000000000001,34.0,
2023-04-07,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,64.25,120.25,22.5,8.5,0.8500000000000001,39.1,
2023-04-08,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,112.0,202.0,36.25,13.75,1.6300000000000001,52.0,
2023-04-08,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,35.5,74.5,19.25,7.800000000000001,0.78,30.75,
2023-04-08,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,18.5,44.75,11.600000000000001,6.1,0.5250000000000001,35.0,
2023-04-08,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,69.5,134.0,27.75,9.5,1.0350000000000001,41.8,
2023-04-08,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,25.299999999999997,57.5,10.75,7.800000000000001,0.6100000000000001,28.200000000000003,
2023-04-08,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,44.0,91.5,16.7,6.949999999999999,0.6950000000000001,38.4,
2023-04-08,"IGIMS, Patna",Patna,Bihar,25.611,85.093,129.0,236.0,40.5,14.600000000000001,1.8,60.5,
2023-04-08,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,39.75,78.75,15.0,6.949999999999999,0.6950000000000001,33.3,
2023-04-08,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,86.5,159.5,30.299999999999997,9.5,1.205,46.9,
2023-04-08,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,120.5,219.0,38.8,12.9,1.545,56.25,
2023-04-08,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,61.0,112.75,21.8,8.649999999999999,0.865,35.0,
2023-04-08,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,65.25,121.25,23.5,9.5,0.95,40.1,
2023-04-09,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,113.0,203.0,37.25,10.75,1.7300000000000002,53.0,
2023-04-09,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,36.5,75.5,20.25,4.8,0.8800000000000001,31.75,
2023-04-09,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,19.5,45.75,12.600000000000001,3.0999999999999996,0.625,36.0,
2023-04-09,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,70.5,135.0,28.75,6.5,1.135,42.8,
2023-04-09,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,26.299999999999997,58.5,11.75,4.8,0.71,29.200000000000003,
2023-04-09,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,45.0,92.5,17.7,3.95,0.7949999999999999,39.4,
2023-04-09,"IGIMS, Patna",Patna,Bihar,25.611,85.093,130.0,237.0,41.5,11.6,1.9000000000000001,61.5,
2023-04-09,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,40.75,79.75,16.0,3.95,0.7949999999999999,34.3,
2023-04-09,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,87.5,160.5,31.299999999999997,6.5,1.305,47.9,
2023-04-09,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,121.5,220.0,39.8,9.9,1.6449999999999998,57.25,
2023-04-09,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,62.0,113.75,22.8,5.6499999999999995,0.9650000000000001,36.0,
2023-04-09,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,66.25,122.25,24.5,6.5,1.05,41.1,
2023-04-10,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,125.0,195.0,39.25,10.75,1.4300000000000002,45.0,
2023-04-10,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,48.5,67.5,22.25,4.8,0.5800000000000001,23.75,
2023-04-10,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.5,37.75,14.600000000000001,3.0999999999999996,0.325,28.0,
2023-04-10,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,82.5,127.0,30.75,6.5,0.8350000000000002,34.8,
2023-04-10,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,38.3,50.5,13.75,4.8,0.41,21.2,
2023-04-10,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,57.0,84.5,19.7,3.95,0.49499999999999994,31.4,
2023-04-10,"IGIMS, Patna",Patna,Bihar,25.611,85.093,142.0,229.0,43.5,11.6,1.6,53.5,
2023-04-10,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,52.75,71.75,18.0,3.95,0.49499999999999994,26.299999999999997,
2023-04-10,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,99.5,152.5,33.3,6.5,1.0050000000000001,39.9,
2023-04-10,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,133.5,212.0,41.8,9.9,1.345,49.25,
2023-04-10,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,74.0,105.75,24.8,5.6499999999999995,0.665,28.0,
2023-04-10,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,78.25,114.25,26.5,6.5,0.75,33.1,
2023-04-11,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,126.0,196.0,40.25,11.75,1.53,46.0,
2023-04-11,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,49.5,68.5,23.25,5.8,0.6800000000000002,24.75,
2023-04-11,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,32.5,38.75,15.600000000000001,4.1,0.425,29.0,
2023-04-11,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,83.5,128.0,31.75,7.5,0.935,35.8,
2023-04-11,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.3,51.5,14.75,5.8,0.51,22.2,
2023-04-11,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,58.0,85.5,20.7,4.95,0.595,32.4,
2023-04-11,"IGIMS, Patna",Patna,Bihar,25.611,85.093,143.0,230.0,44.5,12.6,1.7,54.5,
2023-04-11,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,53.75,72.75,19.0,4.95,0.595,27.299999999999997,
2023-04-11,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,100.5,153.5,34.3,7.5,1.105,40.9,
2023-04-11,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,134.5,213.0,42.8,10.9,1.4449999999999998,50.25,
2023-04-11,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,75.0,106.75,25.8,6.649999999999999,0.7650000000000001,29.0,
2023-04-11,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,79.25,115.25,27.5,7.5,0.8500000000000001,34.1,
2023-04-12,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,127.0,197.0,41.25,12.75,1.6300000000000001,47.0,
2023-04-12,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,50.5,69.5,24.25,6.800000000000001,0.78,25.75,
2023-04-12,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,33.5,39.75,16.6,5.1,0.5250000000000001,30.0,
2023-04-12,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,84.5,129.0,32.75,8.5,1.0350000000000001,36.8,
2023-04-12,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.3,52.5,15.75,6.800000000000001,0.6100000000000001,23.2,
2023-04-12,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,59.0,86.5,21.7,5.95,0.6950000000000001,33.4,
2023-04-12,"IGIMS, Patna",Patna,Bihar,25.611,85.093,144.0,231.0,45.5,13.6,1.8,55.5,
2023-04-12,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,54.75,73.75,20.0,5.95,0.6950000000000001,28.299999999999997,
2023-04-12,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,101.5,154.5,35.3,8.5,1.205,41.9,
2023-04-12,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,135.5,214.0,43.8,11.9,1.545,51.25,
2023-04-12,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,76.0,107.75,26.8,7.649999999999999,0.865,30.0,
2023-04-12,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,80.25,116.25,28.5,8.5,0.95,35.1,
2023-04-13,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,128.0,198.0,42.25,13.75,1.7300000000000002,48.0,
2023-04-13,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,51.5,70.5,25.25,7.800000000000001,0.8800000000000001,26.75,
2023-04-13,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,34.5,40.75,17.6,6.1,0.625,31.0,
2023-04-13,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,85.5,130.0,33.75,9.5,1.135,37.8,
2023-04-13,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.3,53.5,16.75,7.800000000000001,0.71,24.2,
2023-04-13,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,60.0,87.5,22.7,6.949999999999999,0.7949999999999999,34.4,
2023-04-13,"IGIMS, Patna",Patna,Bihar,25.611,85.093,145.0,232.0,46.5,14.600000000000001,1.9000000000000001,56.5,
2023-04-13,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,55.75,74.75,21.0,6.949999999999999,0.7949999999999999,29.299999999999997,
2023-04-13,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,102.5,155.5,36.3,9.5,1.305,42.9,
2023-04-13,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,136.5,215.0,44.8,12.9,1.6449999999999998,52.25,
2023-04-13,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,77.0,108.75,27.799999999999997,8.649999999999999,0.9650000000000001,31.0,
2023-04-13,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,81.25,117.25,29.5,9.5,1.05,36.1,
2023-04-14,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,109.0,199.0,33.25,10.75,1.33,49.0,
2023-04-14,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,32.5,71.5,16.25,4.8,0.48000000000000004,27.75,
2023-04-14,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,15.5,41.75,8.6,3.0999999999999996,0.22499999999999998,32.0,
2023-04-14,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,66.5,131.0,24.75,6.5,0.7350000000000001,38.8,
2023-04-14,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,22.299999999999997,54.5,7.75,4.8,0.31,25.2,
2023-04-14,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,41.0,88.5,13.7,3.95,0.39499999999999996,35.4,
2023-04-14,"IGIMS, Patna",Patna,Bihar,25.611,85.093,126.0,233.0,37.5,11.6,1.5,57.5,
2023-04-14,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,36.75,75.75,12.0,3.95,0.39499999999999996,30.299999999999997,
2023-04-14,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,83.5,156.5,27.299999999999997,6.5,0.905,43.9,
2023-04-14,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,117.5,216.0,35.8,9.9,1.2449999999999999,53.25,
2023-04-14,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,58.0,109.75,18.8,5.6499999999999995,0.565,32.0,
2023-04-14,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,62.25,118.25,20.5,6.5,0.6499999999999999,37.1,
2023-04-15,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,110.0,,34.25,11.75,1.4300000000000002,50.0,
2023-04-15,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,33.5,,17.25,5.8,0.5800000000000001,28.75,
2023-04-15,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,16.5,,9.6,4.1,0.325,33.0,
2023-04-15,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,67.5,,25.75,7.5,0.8350000000000002,39.8,
2023-04-15,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,23.299999999999997,,8.75,5.8,0.41,26.200000000000003,
2023-04-15,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,42.0,,14.7,4.95,0.49499999999999994,36.4,
2023-04-15,"IGIMS, Patna",Patna,Bihar,25.611,85.093,127.0,,38.5,12.6,1.6,58.5,
2023-04-15,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,37.75,,13.0,4.95,0.49499999999999994,31.299999999999997,
2023-04-15,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,84.5,,28.299999999999997,7.5,1.0050000000000001,44.9,
2023-04-15,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,118.5,,36.8,10.9,1.345,54.25,
2023-04-15,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,59.0,,19.8,6.649999999999999,0.665,33.0,
2023-04-15,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,63.25,,21.5,7.5,0.75,38.1,
2023-04-16,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,111.0,201.0,35.25,12.75,1.53,51.0,
2023-04-16,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,34.5,73.5,18.25,6.800000000000001,0.6800000000000002,29.75,
2023-04-16,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,17.5,43.75,10.6,5.1,0.425,34.0,
2023-04-16,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,68.5,133.0,26.75,8.5,0.935,40.8,
2023-04-16,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,24.299999999999997,56.5,9.75,6.800000000000001,0.51,27.200000000000003,
2023-04-16,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,43.0,90.5,15.7,5.95,0.595,37.4,
2023-04-16,"IGIMS, Patna",Patna,Bihar,25.611,85.093,128.0,235.0,39.5,13.6,1.7,59.5,
2023-04-16,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,38.75,77.75,14.0,5.95,0.595,32.3,
2023-04-16,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,85.5,158.5,29.299999999999997,8.5,1.105,45.9,
2023-04-16,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,119.5,218.0,37.8,11.9,1.4449999999999998,55.25,
2023-04-16,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,60.0,111.75,20.8,7.649999999999999,0.7650000000000001,34.0,
2023-04-16,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,64.25,120.25,22.5,8.5,0.8500000000000001,39.1,
2023-04-17,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,112.0,202.0,36.25,13.75,1.6300000000000001,52.0,
2023-04-17,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,35.5,74.5,19.25,7.800000000000001,0.78,30.75,
2023-04-17,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,18.5,44.75,11.600000000000001,6.1,0.5250000000000001,35.0,
2023-04-17,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,69.5,134.0,27.75,9.5,1.0350000000000001,41.8,
2023-04-17,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,25.299999999999997,57.5,10.75,7.800000000000001,0.6100000000000001,28.200000000000003,
2023-04-17,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,44.0,91.5,16.7,6.949999999999999,0.6950000000000001,38.4,
2023-04-17,"IGIMS, Patna",Patna,Bihar,25.611,85.093,129.0,236.0,40.5,14.600000000000001,1.8,60.5,
2023-04-17,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,39.75,78.75,15.0,6.949999999999999,0.6950000000000001,33.3,
2023-04-17,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,86.5,159.5,30.299999999999997,9.5,1.205,46.9,
2023-04-17,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,120.5,219.0,38.8,12.9,1.545,56.25,
2023-04-17,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,61.0,112.75,21.8,8.649999999999999,0.865,35.0,
2023-04-17,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,65.25,121.25,23.5,9.5,0.95,40.1,
2023-04-18,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,113.0,203.0,37.25,10.75,1.7300000000000002,53.0,
2023-04-18,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,36.5,75.5,20.25,4.8,0.8800000000000001,31.75,
2023-04-18,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,19.5,45.75,12.600000000000001,3.0999999999999996,0.625,36.0,
2023-04-18,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,70.5,135.0,28.75,6.5,1.135,42.8,
2023-04-18,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,26.299999999999997,58.5,11.75,4.8,0.71,29.200000000000003,
2023-04-18,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,45.0,92.5,17.7,3.95,0.7949999999999999,39.4,
