date,year,month,day,season,latitude,longitude,temperature_mean,temperature_max,temperature_min,humidity,pressure,rainfall,u_wind,v_wind,wind_speed,wind_direction,transport_u,transport_v,boundary_layer_height,temperature_lag_1,rainfall_lag_1,wind_speed_lag_1
2023-02-05,2023,2,5,Winter,25.611,85.093,27.850000000000023,32.85000000000002,22.850000000000023,48.0,1007.88,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,888.0,26.850000000000023,15.0,2.856120456327103
2023-02-05,2023,2,5,Winter,26.847,80.947,26.850000000000023,31.850000000000023,21.850000000000023,48.0,1008.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,918.0,25.850000000000023,15.0,2.856120456327103
2023-02-05,2023,2,5,Winter,28.647,77.315,25.850000000000023,30.850000000000023,20.850000000000023,48.0,1008.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,938.0,24.850000000000023,15.0,2.856120456327103
2023-02-05,2023,2,5,Winter,30.733,76.789,22.850000000000023,27.850000000000023,17.850000000000023,48.0,1006.38,18.000000000000004,2.5424952042926257,-1.5804192777918231,2.993661129364349,121.86515336182327,3.0509942451511507,-1.8965031333501876,838.0,21.850000000000023,15.0,2.856120456327103
2023-02-06,2023,2,6,Winter,13.035,77.598,34.85000000000002,39.85000000000002,29.850000000000023,49.0,1010.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1139.0,33.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,13.165,80.263,40.85000000000002,45.85000000000002,35.85000000000002,49.0,1011.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1189.0,39.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,17.456,78.441,36.85000000000002,41.85000000000002,31.850000000000023,49.0,1010.89,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1089.0,35.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,18.531,73.849,35.85000000000002,40.85000000000002,30.850000000000023,49.0,1010.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1139.0,34.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,19.055,72.842,39.85000000000002,44.85000000000002,34.85000000000002,49.0,1012.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1239.0,38.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,22.544,88.342,33.85000000000002,38.85000000000002,28.850000000000023,49.0,1009.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,989.0,32.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,22.719,75.857,33.85000000000002,38.85000000000002,28.850000000000023,49.0,1009.89,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1039.0,32.85000000000002,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,23.259,77.413,32.85000000000002,37.85000000000002,27.850000000000023,49.0,1009.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,1019.0,31.850000000000023,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,25.611,85.093,28.850000000000023,33.85000000000002,23.850000000000023,49.0,1007.89,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,889.0,27.850000000000023,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,26.847,80.947,27.850000000000023,32.85000000000002,22.850000000000023,49.0,1008.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,919.0,26.850000000000023,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,28.647,77.315,26.850000000000023,31.850000000000023,21.850000000000023,49.0,1008.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,939.0,25.850000000000023,18.000000000000004,2.993661129364349
2023-02-06,2023,2,6,Winter,30.733,76.789,23.850000000000023,28.850000000000023,18.850000000000023,49.0,1006.39,21.0,2.6424952042926257,-1.680419277791823,3.13154751742392,122.45315421885408,3.170994245151151,-2.0165031333501875,839.0,22.850000000000023,18.000000000000004,2.993661129364349
2023-02-07,2023,2,7,Winter,13.035,77.598,30.850000000000023,35.85000000000002,25.850000000000023,40.0,1010.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1140.0,34.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,13.165,80.263,36.85000000000002,41.85000000000002,31.850000000000023,40.0,1011.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1190.0,40.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,17.456,78.441,32.85000000000002,37.85000000000002,27.850000000000023,40.0,1010.9,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1090.0,36.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,18.531,73.849,31.850000000000023,36.85000000000002,26.850000000000023,40.0,1010.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1140.0,35.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,19.055,72.842,35.85000000000002,40.85000000000002,30.850000000000023,40.0,1012.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1240.0,39.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,22.544,88.342,29.850000000000023,34.85000000000002,24.850000000000023,40.0,1009.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,990.0,33.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,22.719,75.857,29.850000000000023,34.85000000000002,24.850000000000023,40.0,1009.9,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1040.0,33.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,23.259,77.413,28.850000000000023,33.85000000000002,23.850000000000023,40.0,1009.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,1020.0,32.85000000000002,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,25.611,85.093,24.850000000000023,29.850000000000023,19.850000000000023,40.0,1007.9,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,890.0,28.850000000000023,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,26.847,80.947,23.850000000000023,28.850000000000023,18.850000000000023,40.0,1008.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,920.0,27.850000000000023,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,28.647,77.315,22.850000000000023,27.850000000000023,17.850000000000023,40.0,1008.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,940.0,26.850000000000023,21.0,3.13154751742392
2023-02-07,2023,2,7,Winter,30.733,76.789,19.850000000000023,24.850000000000023,14.850000000000023,40.0,1006.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,840.0,23.850000000000023,21.0,3.13154751742392
2023-02-08,2023,2,8,Winter,13.035,77.598,31.850000000000023,36.85000000000002,26.850000000000023,41.0,1010.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1141.0,30.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,13.165,80.263,37.85000000000002,42.85000000000002,32.85000000000002,41.0,1011.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1191.0,36.85000000000002,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,17.456,78.441,33.85000000000002,38.85000000000002,28.850000000000023,41.0,1010.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1091.0,32.85000000000002,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,18.531,73.849,32.85000000000002,37.85000000000002,27.850000000000023,41.0,1010.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1141.0,31.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,19.055,72.842,36.85000000000002,41.85000000000002,31.850000000000023,41.0,1012.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1241.0,35.85000000000002,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,22.544,88.342,30.850000000000023,35.85000000000002,25.850000000000023,41.0,1009.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,991.0,29.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,22.719,75.857,30.850000000000023,35.85000000000002,25.850000000000023,41.0,1009.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1041.0,29.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,23.259,77.413,29.850000000000023,34.85000000000002,24.850000000000023,41.0,1009.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1021.0,28.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,25.611,85.093,25.850000000000023,30.850000000000023,20.850000000000023,41.0,1007.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,891.0,24.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,26.847,80.947,24.850000000000023,29.850000000000023,19.850000000000023,41.0,1008.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,921.0,23.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,28.647,77.315,23.850000000000023,28.850000000000023,18.850000000000023,41.0,1008.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,941.0,22.850000000000023,0.0,1.9092783417123627
2023-02-08,2023,2,8,Winter,30.733,76.789,20.850000000000023,25.850000000000023,15.850000000000023,41.0,1006.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,841.0,19.850000000000023,0.0,1.9092783417123627
2023-02-09,2023,2,9,Winter,13.035,77.598,32.85000000000002,37.85000000000002,27.850000000000023,42.0,1010.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1142.0,31.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,13.165,80.263,38.85000000000002,43.85000000000002,33.85000000000002,42.0,1011.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1192.0,37.85000000000002,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,17.456,78.441,34.85000000000002,39.85000000000002,29.850000000000023,42.0,1010.92,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1092.0,33.85000000000002,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,18.531,73.849,33.85000000000002,38.85000000000002,28.850000000000023,42.0,1010.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1142.0,32.85000000000002,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,19.055,72.842,37.85000000000002,42.85000000000002,32.85000000000002,42.0,1012.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1242.0,36.85000000000002,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,22.544,88.342,31.850000000000023,36.85000000000002,26.850000000000023,42.0,1009.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,992.0,30.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,22.719,75.857,31.850000000000023,36.85000000000002,26.850000000000023,42.0,1009.92,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1042.0,30.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,23.259,77.413,30.850000000000023,35.85000000000002,25.850000000000023,42.0,1009.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,1022.0,29.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,25.611,85.093,26.850000000000023,31.850000000000023,21.850000000000023,42.0,1007.92,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,892.0,25.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,26.847,80.947,25.850000000000023,30.850000000000023,20.850000000000023,42.0,1008.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,922.0,24.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,28.647,77.315,24.850000000000023,29.850000000000023,19.850000000000023,42.0,1008.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,942.0,23.850000000000023,0.0,2.0420398337321433
2023-02-09,2023,2,9,Winter,30.733,76.789,21.850000000000023,26.850000000000023,16.850000000000023,42.0,1006.42,0.0,1.9424952042926258,-0.9804192777918231,2.1758928234096664,116.781064154246,2.330994245151151,-1.1765031333501876,842.0,20.850000000000023,0.0,2.0420398337321433
2023-02-10,2023,2,10,Winter,13.035,77.598,34.85000000000002,39.85000000000002,29.850000000000023,44.0,1010.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1134.0,32.85000000000002,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,13.165,80.263,40.85000000000002,45.85000000000002,35.85000000000002,44.0,1011.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1184.0,38.85000000000002,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,17.456,78.441,36.85000000000002,41.85000000000002,31.850000000000023,44.0,1010.84,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1084.0,34.85000000000002,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,18.531,73.849,35.85000000000002,40.85000000000002,30.850000000000023,44.0,1010.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1134.0,33.85000000000002,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,19.055,72.842,39.85000000000002,44.85000000000002,34.85000000000002,44.0,1012.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1234.0,37.85000000000002,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,22.544,88.342,33.85000000000002,38.85000000000002,28.850000000000023,44.0,1009.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,984.0,31.850000000000023,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,22.719,75.857,33.85000000000002,38.85000000000002,28.850000000000023,44.0,1009.84,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1034.0,31.850000000000023,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,23.259,77.413,32.85000000000002,37.85000000000002,27.850000000000023,44.0,1009.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1014.0,30.850000000000023,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,25.611,85.093,28.850000000000023,33.85000000000002,23.850000000000023,44.0,1007.84,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,884.0,26.850000000000023,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,26.847,80.947,27.850000000000023,32.85000000000002,22.850000000000023,44.0,1008.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,914.0,25.850000000000023,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,28.647,77.315,26.850000000000023,31.850000000000023,21.850000000000023,44.0,1008.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,934.0,24.850000000000023,0.0,2.1758928234096664
2023-02-10,2023,2,10,Winter,30.733,76.789,23.850000000000023,28.850000000000023,18.850000000000023,44.0,1006.34,6.0,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,834.0,21.850000000000023,0.0,2.1758928234096664
2023-02-11,2023,2,11,Winter,13.035,77.598,30.850000000000023,35.85000000000002,25.850000000000023,45.0,1010.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1135.0,34.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,13.165,80.263,36.85000000000002,41.85000000000002,31.850000000000023,45.0,1011.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1185.0,40.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,17.456,78.441,32.85000000000002,37.85000000000002,27.850000000000023,45.0,1010.85,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1085.0,36.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,18.531,73.849,31.850000000000023,36.85000000000002,26.850000000000023,45.0,1010.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1135.0,35.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,19.055,72.842,35.85000000000002,40.85000000000002,30.850000000000023,45.0,1012.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1235.0,39.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,22.544,88.342,29.850000000000023,34.85000000000002,24.850000000000023,45.0,1009.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,985.0,33.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,22.719,75.857,29.850000000000023,34.85000000000002,24.850000000000023,45.0,1009.85,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1035.0,33.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,23.259,77.413,28.850000000000023,33.85000000000002,23.850000000000023,45.0,1009.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1015.0,32.85000000000002,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,25.611,85.093,24.850000000000023,29.850000000000023,19.850000000000023,45.0,1007.85,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,885.0,28.850000000000023,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,26.847,80.947,23.850000000000023,28.850000000000023,18.850000000000023,45.0,1008.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,915.0,27.850000000000023,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,28.647,77.315,22.850000000000023,27.850000000000023,17.850000000000023,45.0,1008.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,935.0,26.850000000000023,6.0,2.4461552223437226
2023-02-11,2023,2,11,Winter,30.733,76.789,19.850000000000023,24.850000000000023,14.850000000000023,45.0,1006.35,9.000000000000002,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,835.0,23.850000000000023,6.0,2.4461552223437226
2023-02-12,2023,2,12,Winter,13.035,77.598,31.850000000000023,36.85000000000002,26.850000000000023,46.0,1010.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1136.0,30.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,13.165,80.263,37.85000000000002,42.85000000000002,32.85000000000002,46.0,1011.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1186.0,36.85000000000002,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,17.456,78.441,33.85000000000002,38.85000000000002,28.850000000000023,46.0,1010.86,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1086.0,32.85000000000002,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,18.531,73.849,32.85000000000002,37.85000000000002,27.850000000000023,46.0,1010.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1136.0,31.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,19.055,72.842,36.85000000000002,41.85000000000002,31.850000000000023,46.0,1012.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1236.0,35.85000000000002,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,22.544,88.342,30.850000000000023,35.85000000000002,25.850000000000023,46.0,1009.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,986.0,29.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,22.719,75.857,30.850000000000023,35.85000000000002,25.850000000000023,46.0,1009.86,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1036.0,29.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,23.259,77.413,29.850000000000023,34.85000000000002,24.850000000000023,46.0,1009.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1016.0,28.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,25.611,85.093,25.850000000000023,30.850000000000023,20.850000000000023,46.0,1007.86,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,886.0,24.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,26.847,80.947,24.850000000000023,29.850000000000023,19.850000000000023,46.0,1008.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,916.0,23.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,28.647,77.315,23.850000000000023,28.850000000000023,18.850000000000023,46.0,1008.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,936.0,22.850000000000023,9.000000000000002,2.582297091392925
2023-02-12,2023,2,12,Winter,30.733,76.789,20.850000000000023,25.850000000000023,15.850000000000023,46.0,1006.36,12.0,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,836.0,19.850000000000023,9.000000000000002,2.582297091392925
2023-02-13,2023,2,13,Winter,13.035,77.598,32.85000000000002,37.85000000000002,27.850000000000023,47.0,1010.37,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1137.0,31.850000000000023,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,13.165,80.263,38.85000000000002,43.85000000000002,33.85000000000002,47.0,1011.37,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1187.0,37.85000000000002,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,17.456,78.441,34.85000000000002,39.85000000000002,29.850000000000023,47.0,1010.87,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1087.0,33.85000000000002,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,18.531,73.849,33.85000000000002,38.85000000000002,28.850000000000023,47.0,1010.37,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1137.0,32.85000000000002,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,19.055,72.842,37.85000000000002,42.85000000000002,32.85000000000002,47.0,1012.37,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1237.0,36.85000000000002,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,22.544,88.342,31.850000000000023,36.85000000000002,26.850000000000023,47.0,1009.37,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,987.0,30.850000000000023,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,22.719,75.857,31.850000000000023,36.85000000000002,26.850000000000023,47.0,1009.87,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1037.0,30.850000000000023,12.0,2.7189779632489204
2023-02-13,2023,2,13,Winter,23.259,77.413,30.850000000000023,35.85000000000002,25.850000000000023,47.0,1009.37,15.0,2.4424952042926256,-1.480419277791823,2.856120456327103,121.22044695430264,2.9309942451511506,-1.7765031333501875,1017.0,29.850000000000023,12.0,2.7189779632489204
