date,year,month,day,season,latitude,longitude,NO2,SO2,CO,O3,HCHO
2023-01-31,2023,1,31,Winter,22.719,75.857,0.0001566,0.000404,0.0655999999999999,0.1503999999999999,0.0002092
2023-01-31,2023,1,31,Winter,23.259,77.413,0.000167,0.0004359999999999,0.0703999999999999,0.1536,0.0002228
2023-01-31,2023,1,31,Winter,25.611,85.093,0.0001683,0.00044,0.071,0.154,0.0002244999999999
2023-01-31,2023,1,31,Winter,26.847,80.947,0.0001735,0.000456,0.0733999999999999,0.1556,0.0002312999999999
2023-01-31,2023,1,31,Winter,28.647,77.315,0.000154,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-31,2023,1,31,Winter,30.733,76.789,0.0001683,0.00044,0.071,0.154,0.0002244999999999
2023-01-08,2023,1,8,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-08,2023,1,8,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-08,2023,1,8,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-08,2023,1,8,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-08,2023,1,8,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-08,2023,1,8,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-08,2023,1,8,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-08,2023,1,8,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-08,2023,1,8,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-08,2023,1,8,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-08,2023,1,8,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-08,2023,1,8,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-09,2023,1,9,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-09,2023,1,9,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-09,2023,1,9,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-09,2023,1,9,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-09,2023,1,9,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-09,2023,1,9,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-09,2023,1,9,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-09,2023,1,9,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-09,2023,1,9,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-09,2023,1,9,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-09,2023,1,9,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-09,2023,1,9,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-10,2023,1,10,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-10,2023,1,10,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-10,2023,1,10,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-10,2023,1,10,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-10,2023,1,10,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-10,2023,1,10,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-10,2023,1,10,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-10,2023,1,10,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-10,2023,1,10,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-10,2023,1,10,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-10,2023,1,10,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-10,2023,1,10,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-11,2023,1,11,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-11,2023,1,11,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-11,2023,1,11,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-11,2023,1,11,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-11,2023,1,11,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-11,2023,1,11,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-11,2023,1,11,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-11,2023,1,11,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-11,2023,1,11,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-11,2023,1,11,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-11,2023,1,11,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-11,2023,1,11,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-12,2023,1,12,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-12,2023,1,12,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-12,2023,1,12,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-12,2023,1,12,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-12,2023,1,12,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-12,2023,1,12,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-12,2023,1,12,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-12,2023,1,12,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-12,2023,1,12,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-12,2023,1,12,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-12,2023,1,12,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-12,2023,1,12,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-13,2023,1,13,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-13,2023,1,13,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-13,2023,1,13,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-13,2023,1,13,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-13,2023,1,13,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-13,2023,1,13,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-13,2023,1,13,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-13,2023,1,13,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-13,2023,1,13,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-13,2023,1,13,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-13,2023,1,13,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-13,2023,1,13,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-14,2023,1,14,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-14,2023,1,14,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-14,2023,1,14,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-14,2023,1,14,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-14,2023,1,14,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-14,2023,1,14,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-14,2023,1,14,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-14,2023,1,14,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-14,2023,1,14,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-14,2023,1,14,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-14,2023,1,14,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-14,2023,1,14,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-15,2023,1,15,Winter,13.035,77.598,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-15,2023,1,15,Winter,13.165,80.263,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-15,2023,1,15,Winter,17.456,78.441,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-15,2023,1,15,Winter,18.531,73.849,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-15,2023,1,15,Winter,19.055,72.842,0.0001423,0.000376,0.0614,0.1476,0.0001973
2023-01-15,2023,1,15,Winter,22.544,88.342,0.0001384,0.000364,0.0596,0.1464,0.0001922
2023-01-15,2023,1,15,Winter,22.719,75.857,0.0001436,0.00038,0.062,0.148,0.000199
2023-01-15,2023,1,15,Winter,23.259,77.413,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-15,2023,1,15,Winter,25.611,85.093,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-15,2023,1,15,Winter,26.847,80.947,0.0001605,0.000432,0.0698,0.1532,0.0002211
2023-01-15,2023,1,15,Winter,28.647,77.315,0.000141,0.000372,0.0608,0.1472,0.0001956
2023-01-15,2023,1,15,Winter,30.733,76.789,0.0001553,0.000416,0.0674,0.1516,0.0002143
